Run,Well,Sample,Day,Temp.,Sample_ID,Gene,5 ng,1 ng,1ng_log10,Replicate,Sample,Sample,SampleID2,Order,DNA_ng_per_gsoilDM_serial,F_no_gc_per_g_soil,F_no_gc_per_g_soil_log10
B2,H08,S20,14,12,6177,Fungi,28758,5752,3.76,2,B20,S20,D,D14B20,18258.8,105024358,8.02
B2,H19,S20,14,12,6177,Fungi,29806,5961,3.78,3,B20,S20,D,D14B20,18258.8,108840438,8.04
A1,L09,S3,14,12,2318,Fungi,38601,7720,3.89,1,B3,S3,D,D14B3,16044.3,123862143,8.09
A1,L10,S3,14,12,2318,Fungi,41274,8255,3.92,2,B3,S3,D,D14B3,16044.3,132445854,8.12
A1,K09,S3,14,12,2318,Fungi,41598,8320,3.92,3,B3,S3,D,D14B3,16044.3,133488735,8.13
A1,K10,S3,14,12,2318,Fungi,43200,8640,3.94,4,B3,S3,D,D14B3,16044.3,138622917,8.14
A1,N09,S4,14,12,3919,Fungi,45751,9150,3.96,1,B4,S4,D,D14B4,37585.6,343907889,8.54
A1,N10,S4,14,12,3919,Fungi,42356,8471,3.93,2,B4,S4,D,D14B4,37585.6,318387293,8.5
A1,M09,S4,14,12,3919,Fungi,46432,9286,3.97,3,B4,S4,D,D14B4,37585.6,349019526,8.54
A1,M10,S4,14,12,3919,Fungi,46016,9203,3.96,4,B4,S4,D,D14B4,37585.6,345899924,8.54
A1,O09,S5,14,12,2512,Fungi,51022,10204,4.01,1,B5,S5,D,D14B5,33852.7,345432498,8.54
A1,O10,S5,14,12,2512,Fungi,48660,9732,3.99,2,B5,S5,D,D14B5,33852.7,329454045,8.52
A1,P09,S5,14,12,2512,Fungi,43819,8764,3.94,3,B5,S5,D,D14B5,33852.7,296684674,8.47
A1,P10,S5,14,12,2512,Fungi,77476,15495,4.19,4,B5,S5,D,D14B5,33852.7,524546899,8.72
B2,K06,S6,14,12,116,Fungi,30782,6156,3.79,1,B6,S6,D,D14B6,24327.6,149760929,8.18
B2,L06,S6,14,12,116,Fungi,33469,6694,3.83,2,B6,S6,D,D14B6,24327.6,162849197,8.21
B2,L18,S6,14,12,116,Fungi,29542,5908,3.77,3,B6,S6,D,D14B6,24327.6,143727675,8.16
B2,M06,S7,14,12,124,Fungi,23149,4630,3.67,1,B7,S7,D,D14B7,9373.4,43398805,7.64
B2,N06,S7,14,12,124,Fungi,22079,4416,3.65,2,B7,S7,D,D14B7,9373.4,41392899,7.62
B2,N18,S7,14,12,124,Fungi,18562,3712,3.57,3,B7,S7,D,D14B7,9373.4,34794031,7.54
B2,O06,S8,14,12,353,Fungi,25738,5148,3.71,1,B8,S8,D,D14B8,8460.9,43556721,7.64
B2,P06,S8,14,12,353,Fungi,28837,5767,3.76,2,B8,S8,D,D14B8,8460.9,48794020,7.69
B2,P18,S8,14,12,353,Fungi,26832,5366,3.73,3,B8,S8,D,D14B8,8460.9,45401198,7.66
B2,A07,S9,14,12,6023,Fungi,9638,1928,3.29,1,B9,S9,D,D14B9,10650.8,20534707,7.31
B2,A19,S9,14,12,6023,Fungi,9434,1887,3.28,2,B9,S9,D,D14B9,10650.8,20098025,7.3
B2,B07,S9,14,12,6023,Fungi,8916,1783,3.25,3,B9,S9,D,D14B9,10650.8,18990344,7.28
A1,A01,S1,1,20,3865,Fungi,26349,5270,3.72,1,A1,S1,D,D1A1,25455,134147796,8.13
A1,A02,S1,1,20,3865,Fungi,33891,6778,3.83,2,A1,S1,D,D1A1,25455,172533920,8.24
A1,B01,S1,1,20,3865,Fungi,29282,5856,3.77,3,A1,S1,D,D1A1,25455,149064420,8.17
A1,B02,S1,1,20,3865,Fungi,36449,7290,3.86,4,A1,S1,D,D1A1,25455,185566875,8.27
A2,I01,S10,1,20,1881,Fungi,26865,5373,3.73,1,A10,S10,D,D1A10,14245.7,76541980,7.88
A2,I16,S10,1,20,1881,Fungi,32974,6595,3.82,2,A10,S10,D,D1A10,14245.7,93950187,7.97
A2,J01,S10,1,20,1881,Fungi,26104,5221,3.72,3,A10,S10,D,D1A10,14245.7,74376638,7.87
A2,K01,S11,1,20,2259,Fungi,19898,3980,3.6,1,A11,S11,D,D1A11,13722.6,54615891,7.74
A2,K16,S11,1,20,2259,Fungi,19313,3863,3.59,2,A11,S11,D,D1A11,13722.6,53010349,7.72
A2,L01,S11,1,20,2259,Fungi,7630,1526,3.18,3,A11,S11,D,D1A11,13722.6,20940666,7.32
A2,M01,S12,1,20,2407,Fungi,14148,2830,3.45,1,A12,S12,D,D1A12,12972.7,36712869,7.56
A2,M16,S12,1,20,2407,Fungi,18439,3688,3.57,2,A12,S12,D,D1A12,12972.7,47843484,7.68
A2,N01,S12,1,20,2407,Fungi,3394,679,2.83,3,A12,S12,D,D1A12,12972.7,8808494,6.94
A2,O01,S13,1,20,2408,Fungi,4582,916,2.96,1,A13,S13,D,D1A13,7884.1,7221872,6.86
A2,O16,S13,1,20,2408,Fungi,12073,2415,3.38,2,A13,S13,D,D1A13,7884.1,19040197,7.28
A2,P01,S13,1,20,2408,Fungi,13290,2658,3.42,3,A13,S13,D,D1A13,7884.1,20956043,7.32
A2,A02,S14,1,20,2411,Fungi,19682,3936,3.6,1,A14,S14,D,D1A14,7739.5,30462806,7.48
A2,B02,S14,1,20,2411,Fungi,14504,2901,3.46,2,A14,S14,D,D1A14,7739.5,22452388,7.35
A2,B16,S14,1,20,2411,Fungi,12447,2489,3.4,3,A14,S14,D,D1A14,7739.5,19263700,7.28
A2,C02,S15,1,20,2417,Fungi,15820,3164,3.5,1,A15,S15,D,D1A15,8090.3,25597805,7.41
A2,D02,S15,1,20,2417,Fungi,24312,4862,3.69,2,A15,S15,D,D1A15,8090.3,39335185,7.59
A2,D16,S15,1,20,2417,Fungi,16989,3398,3.53,3,A15,S15,D,D1A15,8090.3,27490942,7.44
A2,E02,S16,1,20,4254,Fungi,25491,5098,3.71,1,A16,S16,D,D1A16,18370.1,93650608,7.97
A2,F02,S16,1,20,4254,Fungi,39377,7875,3.9,2,A16,S16,D,D1A16,18370.1,144664287,8.16
A2,F16,S16,1,20,4254,Fungi,24204,4841,3.68,3,A16,S16,D,D1A16,18370.1,88929500,7.95
A2,G02,S17,1,20,2665,Fungi,53196,10639,4.03,1,A17,S17,D,D1A17,22542.7,239831907,8.38
A2,H02,S17,1,20,2665,Fungi,60558,12112,4.08,2,A17,S17,D,D1A17,22542.7,273037321,8.44
A2,H16,S17,1,20,2665,Fungi,29448,5890,3.77,3,A17,S17,D,D1A17,22542.7,132776570,8.12
A2,I02,S18,1,20,6127,Fungi,22183,4437,3.65,1,A18,S18,D,D1A18,7273.9,32274125,7.51
A2,J02,S18,1,20,6127,Fungi,39045,7809,3.89,2,A18,S18,D,D1A18,7273.9,56801586,7.75
A2,J16,S18,1,20,6127,Fungi,33508,6702,3.83,3,A18,S18,D,D1A18,7273.9,48749421,7.69
A2,K02,S19,1,20,6135,Fungi,25683,5137,3.71,1,A19,S19,D,D1A19,8924.7,45846387,7.66
A2,L02,S19,1,20,6135,Fungi,25726,5145,3.71,2,A19,S19,D,D1A19,8924.7,45917785,7.66
A2,L16,S19,1,20,6135,Fungi,32884,6577,3.82,3,A19,S19,D,D1A19,8924.7,58698012,7.77
A1,C01,S2,1,20,4779,Fungi,14342,2868,3.46,1,A2,S2,D,D1A2,21926.9,62886382,7.8
A1,C02,S2,1,20,4779,Fungi,12992,2598,3.41,2,A2,S2,D,D1A2,21926.9,56966115,7.76
A1,D01,S2,1,20,4779,Fungi,13004,2601,3.42,3,A2,S2,D,D1A2,21926.9,57031896,7.76
A1,D02,S2,1,20,4779,Fungi,13107,2621,3.42,4,A2,S2,D,D1A2,21926.9,57470434,7.76
A2,M02,S20,1,20,6177,Fungi,29890,5978,3.78,1,A20,S20,D,D1A20,15300.2,91464344,7.96
A2,N02,S20,1,20,6177,Fungi,22143,4429,3.65,2,A20,S20,D,D1A20,15300.2,67764400,7.83
A2,N16,S20,1,20,6177,Fungi,31078,6216,3.79,3,A20,S20,D,D1A20,15300.2,95105782,7.98
A1,E01,S3,1,20,2318,Fungi,23734,4747,3.68,1,A3,S3,D,D1A3,17369,82450755,7.92
A1,E02,S3,1,20,2318,Fungi,24174,4835,3.68,2,A3,S3,D,D1A3,17369,83979229,7.92
A1,F01,S3,1,20,2318,Fungi,17936,3587,3.55,3,A3,S3,D,D1A3,17369,62302688,7.79
A1,F02,S3,1,20,2318,Fungi,21464,4293,3.63,4,A3,S3,D,D1A3,17369,74565218,7.87
A1,G01,S4,1,20,3919,Fungi,50051,10010,4,1,A4,S4,D,D1A4,37828.8,378666235,8.58
A1,G02,S4,1,20,3919,Fungi,45032,9006,3.95,2,A4,S4,D,D1A4,37828.8,340686125,8.53
A1,H01,S4,1,20,3919,Fungi,47254,9451,3.98,3,A4,S4,D,D1A4,37828.8,357519939,8.55
A1,H02,S4,1,20,3919,Fungi,43126,8625,3.94,4,A4,S4,D,D1A4,37828.8,326273354,8.51
A1,I01,S5,1,20,2512,Fungi,35129,7026,3.85,1,A5,S5,D,D1A5,39961.5,280769700,8.45
A1,I02,S5,1,20,2512,Fungi,30915,6183,3.79,2,A5,S5,D,D1A5,39961.5,247082132,8.39
A1,J01,S5,1,20,2512,Fungi,29477,5895,3.77,3,A5,S5,D,D1A5,39961.5,235573211,8.37
A1,J02,S5,1,20,2512,Fungi,27103,5421,3.73,4,A5,S5,D,D1A5,39961.5,216631447,8.34
A2,A01,S6,1,20,116,Fungi,48341,9668,3.99,1,A6,S6,D,D1A6,18672.1,180522247,8.26
A2,A16,S6,1,20,116,Fungi,71861,14372,4.16,2,A6,S6,D,D1A6,18672.1,268355992,8.43
A2,B01,S6,1,20,116,Fungi,60292,12058,4.08,3,A6,S6,D,D1A6,18672.1,225148660,8.35
A2,C01,S7,1,20,124,Fungi,56325,11265,4.05,1,A7,S7,D,D1A7,6348.7,71517700,7.85
A2,C16,S7,1,20,124,Fungi,48168,9634,3.98,2,A7,S7,D,D1A7,6348.7,61163029,7.79
A2,D01,S7,1,20,124,Fungi,76131,15226,4.18,3,A7,S7,D,D1A7,6348.7,96664758,7.99
A2,E01,S8,1,20,353,Fungi,37105,7421,3.87,1,A8,S8,D,D1A8,7550.2,56030025,7.75
A2,E16,S8,1,20,353,Fungi,50476,10095,4,2,A8,S8,D,D1A8,7550.2,76219256,7.88
A2,F01,S8,1,20,353,Fungi,54021,10804,4.03,3,A8,S8,D,D1A8,7550.2,81572347,7.91
A2,G01,S9,1,20,6023,Fungi,20376,4075,3.61,1,A9,S9,D,D1A9,7447.9,30350238,7.48
A2,G16,S9,1,20,6023,Fungi,12349,2470,3.39,2,A9,S9,D,D1A9,7447.9,18396341,7.26
A2,H01,S9,1,20,6023,Fungi,34947,6989,3.84,3,A9,S9,D,D1A9,7447.9,52053452,7.72
A1,L01,S1,1,12,3865,Fungi,32417,6483,3.81,1,B1,S1,D,D1B1,30005.9,194528536,8.29
A1,L02,S1,1,12,3865,Fungi,28785,5757,3.76,2,B1,S1,D,D1B1,30005.9,172744220,8.24
A1,K01,S1,1,12,3865,Fungi,36081,7216,3.86,3,B1,S1,D,D1B1,30005.9,216522893,8.34
A1,K02,S1,1,12,3865,Fungi,30902,6180,3.79,4,B1,S1,D,D1B1,30005.9,185436735,8.27
B2,I01,S10,1,12,1881,Fungi,14477,2895,3.46,1,B10,S10,D,D1B10,15909.9,46059174,7.66
B2,I16,S10,1,12,1881,Fungi,15457,3091,3.49,2,B10,S10,D,D1B10,15909.9,49177515,7.69
B2,J01,S10,1,12,1881,Fungi,15154,3031,3.48,3,B10,S10,D,D1B10,15909.9,48222921,7.68
B2,K01,S11,1,12,2259,Fungi,11691,2338,3.37,1,B11,S11,D,D1B11,13341,31191321,7.49
B2,K16,S11,1,12,2259,Fungi,12385,2477,3.39,2,B11,S11,D,D1B11,13341,33045724,7.52
B2,L01,S11,1,12,2259,Fungi,12958,2592,3.41,3,B11,S11,D,D1B11,13341,34579942,7.54
B2,M01,S12,1,12,2407,Fungi,11339,2268,3.36,1,B12,S12,D,D1B12,13591.7,30826045,7.49
B2,M16,S12,1,12,2407,Fungi,11264,2253,3.35,2,B12,S12,D,D1B12,13591.7,30622169,7.49
B2,N01,S12,1,12,2407,Fungi,11303,2261,3.35,3,B12,S12,D,D1B12,13591.7,30730903,7.49
B2,O01,S13,1,12,2408,Fungi,8306,1661,3.22,1,B13,S13,D,D1B13,11508.6,19115704,7.28
B2,O16,S13,1,12,2408,Fungi,8299,1660,3.22,2,B13,S13,D,D1B13,11508.6,19104196,7.28
B2,P01,S13,1,12,2408,Fungi,5640,1128,3.05,3,B13,S13,D,D1B13,11508.6,12981646,7.11
B2,A02,S14,1,12,2411,Fungi,5537,1107,3.04,1,B14,S14,D,D1B14,9438.1,10448011,7.02
B2,B02,S14,1,12,2411,Fungi,7427,1485,3.17,2,B14,S14,D,D1B14,9438.1,14015625,7.15
B2,B16,S14,1,12,2411,Fungi,5604,1121,3.05,3,B14,S14,D,D1B14,9438.1,10580145,7.02
B2,C02,S15,1,12,2417,Fungi,12618,2524,3.4,1,B15,S15,D,D1B15,8534.5,21541002,7.33
B2,D02,S15,1,12,2417,Fungi,15026,3005,3.48,2,B15,S15,D,D1B15,8534.5,25646082,7.41
B2,D16,S15,1,12,2417,Fungi,10595,2119,3.33,3,B15,S15,D,D1B15,8534.5,18084541,7.26
B2,E02,S16,1,12,4254,Fungi,15926,3185,3.5,1,B16,S16,D,D1B16,22876.8,72862652,7.86
B2,F02,S16,1,12,4254,Fungi,15208,3042,3.48,2,B16,S16,D,D1B16,22876.8,69591268,7.84
B2,F16,S16,1,12,4254,Fungi,12430,2486,3.4,3,B16,S16,D,D1B16,22876.8,56871760,7.75
B2,G02,S17,1,12,2665,Fungi,14417,2883,3.46,1,B17,S17,D,D1B17,30064,86674566,7.94
B2,H02,S17,1,12,2665,Fungi,13176,2635,3.42,2,B17,S17,D,D1B17,30064,79218689,7.9
B2,H16,S17,1,12,2665,Fungi,14213,2843,3.45,3,B17,S17,D,D1B17,30064,85472005,7.93
B2,I02,S18,1,12,6127,Fungi,21362,4272,3.63,1,B18,S18,D,D1B18,9647.4,41213760,7.62
B2,J02,S18,1,12,6127,Fungi,21769,4354,3.64,2,B18,S18,D,D1B18,9647.4,42004848,7.62
B2,J16,S18,1,12,6127,Fungi,21749,4350,3.64,3,B18,S18,D,D1B18,9647.4,41966258,7.62
B2,K02,S19,1,12,6135,Fungi,23541,4708,3.67,1,B19,S19,D,D1B19,10537,49608410,7.7
B2,L02,S19,1,12,6135,Fungi,21501,4300,3.63,2,B19,S19,D,D1B19,10537,45309295,7.66
B2,L16,S19,1,12,6135,Fungi,21854,4371,3.64,3,B19,S19,D,D1B19,10537,46057425,7.66
A1,N01,S2,1,12,4779,Fungi,10638,2128,3.33,1,B2,S2,D,D1B2,21537.7,45832193,7.66
A1,N02,S2,1,12,4779,Fungi,11052,2210,3.34,2,B2,S2,D,D1B2,21537.7,47598284,7.68
A1,M01,S2,1,12,4779,Fungi,11599,2320,3.37,3,B2,S2,D,D1B2,21537.7,49967429,7.7
A1,M02,S2,1,12,4779,Fungi,13410,2682,3.43,4,B2,S2,D,D1B2,21537.7,57764071,7.76
B2,M02,S20,1,12,6177,Fungi,22586,4517,3.65,1,B20,S20,D,D1B20,13299.1,60071889,7.78
B2,N02,S20,1,12,6177,Fungi,21474,4295,3.63,2,B20,S20,D,D1B20,13299.1,57119496,7.76
B2,N16,S20,1,12,6177,Fungi,19065,3813,3.58,3,B20,S20,D,D1B20,13299.1,50709345,7.71
A1,O01,S3,1,12,2318,Fungi,22727,4545,3.66,1,B3,S3,D,D1B3,17841.1,81087974,7.91
A1,O02,S3,1,12,2318,Fungi,23602,4720,3.67,2,B3,S3,D,D1B3,17841.1,84210173,7.93
A1,P01,S3,1,12,2318,Fungi,19660,3932,3.59,3,B3,S3,D,D1B3,17841.1,70151356,7.85
A1,P02,S3,1,12,2318,Fungi,21539,4308,3.63,4,B3,S3,D,D1B3,17841.1,76859624,7.89
A1,A03,S4,1,12,3919,Fungi,45998,9200,3.96,1,B4,S4,D,D1B4,38492.7,354132553,8.55
A1,A04,S4,1,12,3919,Fungi,43358,8672,3.94,2,B4,S4,D,D1B4,38492.7,333808424,8.52
A1,B03,S4,1,12,3919,Fungi,49600,9920,4,3,B4,S4,D,D1B4,38492.7,381847274,8.58
A1,B04,S4,1,12,3919,Fungi,43347,8669,3.94,4,B4,S4,D,D1B4,38492.7,333692946,8.52
A1,D03,S5,1,12,2512,Fungi,41388,8278,3.92,1,B5,S5,D,D1B5,33885.7,280505880,8.45
A1,D04,S5,1,12,2512,Fungi,40011,8002,3.9,2,B5,S5,D,D1B5,33885.7,271153425,8.43
A1,C03,S5,1,12,2512,Fungi,43966,8793,3.94,3,B5,S5,D,D1B5,33885.7,297957018,8.47
A1,C04,S5,1,12,2512,Fungi,43035,8607,3.93,4,B5,S5,D,D1B5,33885.7,291654277,8.46
B2,A01,S6,1,12,116,Fungi,21650,4330,3.64,1,B6,S6,D,D1B6,23506.9,101784740,8.01
B2,A16,S6,1,12,116,Fungi,21959,4392,3.64,2,B6,S6,D,D1B6,23506.9,103242166,8.01
B2,B01,S6,1,12,116,Fungi,21974,4395,3.64,3,B6,S6,D,D1B6,23506.9,103312687,8.01
B2,C01,S7,1,12,124,Fungi,26035,5207,3.72,1,B7,S7,D,D1B7,6436.7,33515972,7.53
B2,C16,S7,1,12,124,Fungi,25026,5005,3.7,2,B7,S7,D,D1B7,6436.7,32215755,7.51
B2,D01,S7,1,12,124,Fungi,26287,5257,3.72,3,B7,S7,D,D1B7,6436.7,33837808,7.53
B2,E01,S8,1,12,353,Fungi,24929,4986,3.7,1,B8,S8,D,D1B8,10355.8,51633944,7.71
B2,E16,S8,1,12,353,Fungi,22323,4465,3.65,2,B8,S8,D,D1B8,10355.8,46238580,7.67
B2,F01,S8,1,12,353,Fungi,22305,4461,3.65,3,B8,S8,D,D1B8,10355.8,46197157,7.66
B2,G01,S9,1,12,6023,Fungi,13321,2664,3.43,1,B9,S9,D,D1B9,7642.1,20358619,7.31
B2,G16,S9,1,12,6023,Fungi,13456,2691,3.43,2,B9,S9,D,D1B9,7642.1,20564956,7.31
B2,H01,S9,1,12,6023,Fungi,12011,2402,3.38,3,B9,S9,D,D1B9,7642.1,18356383,7.26
A1,A11,S1,21,20,3865,Fungi,24128,4826,3.68,1,A1,S1,D,D21A1,27494.9,132690334,8.12
A1,A12,S1,21,20,3865,Fungi,27319,5464,3.74,2,A1,S1,D,D21A1,27494.9,150232073,8.18
A1,B11,S1,21,20,3865,Fungi,24810,4962,3.7,3,A1,S1,D,D21A1,27494.9,136429639,8.13
A1,B12,S1,21,20,3865,Fungi,24795,4959,3.7,4,A1,S1,D,D21A1,27494.9,136347154,8.13
A2,A09,S10,21,20,1881,Fungi,27562,5512,3.74,1,A10,S10,D,D21A10,18113.3,99840590,8
A2,A20,S10,21,20,1881,Fungi,44526,8905,3.95,2,A10,S10,D,D21A10,18113.3,161299066,8.21
A2,B09,S10,21,20,1881,Fungi,38733,7747,3.89,3,A10,S10,D,D21A10,18113.3,140323848,8.15
A2,C09,S11,21,20,2259,Fungi,192547,38509,4.59,1,A11,S11,D,D21A11,17803.8,685606464,8.84
A2,C20,S11,21,20,2259,Fungi,136773,27355,4.44,2,A11,S11,D,D21A11,17803.8,487022899,8.69
A2,D09,S11,21,20,2259,Fungi,113266,22653,4.36,3,A11,S11,D,D21A11,17803.8,403309440,8.61
A2,E09,S12,21,20,2407,Fungi,18286,3657,3.56,1,A12,S12,D,D21A12,20377,74518682,7.87
A2,E20,S12,21,20,2407,Fungi,19650,3930,3.59,2,A12,S12,D,D21A12,20377,80081602,7.9
A2,F09,S12,21,20,2407,Fungi,12649,2530,3.4,3,A12,S12,D,D21A12,20377,51553805,7.71
A2,G09,S13,21,20,2408,Fungi,86200,17240,4.24,1,A13,S13,D,D21A13,14622.5,252092113,8.4
A2,G20,S13,21,20,2408,Fungi,41606,8321,3.92,2,A13,S13,D,D21A13,14622.5,121673925,8.09
A2,H09,S13,21,20,2408,Fungi,44426,8885,3.95,3,A13,S13,D,D21A13,14622.5,129921022,8.11
A2,I09,S14,21,20,2411,Fungi,41370,8274,3.92,1,A14,S14,D,D21A14,13230.6,109469965,8.04
A2,I20,S14,21,20,2411,Fungi,26941,5388,3.73,2,A14,S14,D,D21A14,13230.6,71286460,7.85
A2,J09,S14,21,20,2411,Fungi,22805,4561,3.66,3,A14,S14,D,D21A14,13230.6,60344756,7.78
A2,K09,S15,21,20,2417,Fungi,78536,15707,4.2,1,A15,S15,D,D21A15,8384.5,131695812,8.12
A2,K20,S15,21,20,2417,Fungi,84474,16895,4.23,2,A15,S15,D,D21A15,8384.5,141656633,8.15
A2,L09,S15,21,20,2417,Fungi,47653,9531,3.98,3,A15,S15,D,D21A15,8384.5,79912955,7.9
A2,M09,S16,21,20,4254,Fungi,75789,15158,4.18,1,A16,S16,D,D21A16,25166.8,381478243,8.58
A2,M20,S16,21,20,4254,Fungi,28543,5709,3.76,2,A16,S16,D,D21A16,25166.8,143677219,8.16
A2,N09,S16,21,20,4254,Fungi,37253,7451,3.87,3,A16,S16,D,D21A16,25166.8,187517772,8.27
A2,O09,S17,21,20,2665,Fungi,33601,6720,3.83,1,A17,S17,D,D21A17,22298.6,149846903,8.18
A2,O20,S17,21,20,2665,Fungi,37918,7584,3.88,2,A17,S17,D,D21A17,22298.6,169112933,8.23
A2,P09,S17,21,20,2665,Fungi,31183,6237,3.79,3,A17,S17,D,D21A17,22298.6,139076657,8.14
A2,A10,S18,21,20,6127,Fungi,16154,3231,3.51,1,A18,S18,D,D21A18,13072,42235555,7.63
A2,B10,S18,21,20,6127,Fungi,25642,5128,3.71,2,A18,S18,D,D21A18,13072,67033095,7.83
A2,B20,S18,21,20,6127,Fungi,20375,4075,3.61,3,A18,S18,D,D21A18,13072,53268303,7.73
A2,C10,S19,21,20,6135,Fungi,27693,5539,3.74,1,A19,S19,D,D21A19,12890.4,71399756,7.85
A2,D10,S19,21,20,6135,Fungi,28529,5706,3.76,2,A19,S19,D,D21A19,12890.4,73552447,7.87
A2,D20,S19,21,20,6135,Fungi,21979,4396,3.64,3,A19,S19,D,D21A19,12890.4,56666064,7.75
A1,C11,S2,21,20,4779,Fungi,18796,3759,3.58,1,A2,S2,D,D21A2,17208,64684779,7.81
A1,C12,S2,21,20,4779,Fungi,20560,4112,3.61,2,A2,S2,D,D21A2,17208,70759194,7.85
A1,D11,S2,21,20,4779,Fungi,18676,3735,3.57,3,A2,S2,D,D21A2,17208,64271788,7.81
A1,D12,S2,21,20,4779,Fungi,18534,3707,3.57,4,A2,S2,D,D21A2,17208,63789964,7.8
A2,E10,S20,21,20,6177,Fungi,33190,6638,3.82,1,A20,S20,D,D21A20,22465.9,149128470,8.17
A2,F10,S20,21,20,6177,Fungi,32648,6530,3.81,2,A20,S20,D,D21A20,22465.9,146702156,8.17
A2,F20,S20,21,20,6177,Fungi,26536,5307,3.72,3,A20,S20,D,D21A20,22465.9,119226392,8.08
A1,E11,S3,21,20,2318,Fungi,203839,40768,4.61,1,A3,S3,D,D21A3,21274.5,867320780,8.94
A1,E12,S3,21,20,2318,Fungi,192933,38587,4.59,2,A3,S3,D,D21A3,21274.5,820920990,8.91
A1,F11,S3,21,20,2318,Fungi,179634,35927,4.56,3,A3,S3,D,D21A3,21274.5,764330692,8.88
A1,F12,S3,21,20,2318,Fungi,177226,35445,4.55,4,A3,S3,D,D21A3,21274.5,754076360,8.88
A1,G11,S4,21,20,3919,Fungi,52597,10519,4.02,1,A4,S4,D,D21A4,37132.8,390600030,8.59
A1,G12,S4,21,20,3919,Fungi,52430,10486,4.02,2,A4,S4,D,D21A4,37132.8,389374647,8.59
A1,H11,S4,21,20,3919,Fungi,47480,9496,3.98,3,A4,S4,D,D21A4,37132.8,352613165,8.55
A1,H12,S4,21,20,3919,Fungi,47260,9452,3.98,4,A4,S4,D,D21A4,37132.8,350979322,8.55
A1,I11,S5,21,20,2512,Fungi,40510,8102,3.91,1,A5,S5,D,D21A5,32622.8,264309648,8.42
A1,I12,S5,21,20,2512,Fungi,38453,7691,3.89,2,A5,S5,D,D21A5,32622.8,250901692,8.4
A1,J11,S5,21,20,2512,Fungi,37063,7413,3.87,3,A5,S5,D,D21A5,32622.8,241832563,8.38
A1,J12,S5,21,20,2512,Fungi,36240,7248,3.86,4,A5,S5,D,D21A5,32622.8,236449806,8.37
A2,I08,S6,21,20,116,Fungi,49983,9997,4,1,A6,S6,D,D21A6,27476.7,274684491,8.44
A2,J08,S6,21,20,116,Fungi,41166,8233,3.92,2,A6,S6,D,D21A6,27476.7,226215606,8.35
A2,J19,S6,21,20,116,Fungi,76327,15265,4.18,3,A6,S6,D,D21A6,27476.7,419431705,8.62
A2,K08,S7,21,20,124,Fungi,19966,3993,3.6,1,A7,S7,D,D21A7,10643.2,42498468,7.63
A2,L08,S7,21,20,124,Fungi,13587,2717,3.43,2,A7,S7,D,D21A7,10643.2,28917691,7.46
A2,L19,S7,21,20,124,Fungi,19592,3918,3.59,3,A7,S7,D,D21A7,10643.2,41700225,7.62
A2,M08,S8,21,20,353,Fungi,39366,7873,3.9,1,A8,S8,D,D21A8,8251.5,64963993,7.81
A2,N08,S8,21,20,353,Fungi,34467,6893,3.84,2,A8,S8,D,D21A8,8251.5,56877531,7.75
A2,N19,S8,21,20,353,Fungi,30250,6050,3.78,3,A8,S8,D,D21A8,8251.5,49921524,7.7
A2,O08,S9,21,20,6023,Fungi,23954,4791,3.68,1,A9,S9,D,D21A9,10476,50190314,7.7
A2,P08,S9,21,20,6023,Fungi,24846,4969,3.7,2,A9,S9,D,D21A9,10476,52055034,7.72
A2,P19,S9,21,20,6023,Fungi,10862,2172,3.34,3,A9,S9,D,D21A9,10476,22753780,7.36
A1,K11,S1,21,12,3865,Fungi,39397,7879,3.9,1,B1,S1,D,D21B1,27022.6,212910817,8.33
A1,K12,S1,21,12,3865,Fungi,33151,6630,3.82,2,B1,S1,D,D21B1,27022.6,179159629,8.25
A1,L11,S1,21,12,3865,Fungi,36489,7298,3.86,3,B1,S1,D,D21B1,27022.6,197210704,8.29
A1,L12,S1,21,12,3865,Fungi,37375,7475,3.87,4,B1,S1,D,D21B1,27022.6,201993699,8.31
B2,A09,S10,21,12,1881,Fungi,36949,7390,3.87,1,B10,S10,D,D21B10,18478.2,136553994,8.14
B2,A20,S10,21,12,1881,Fungi,61664,12333,4.09,2,B10,S10,D,D21B10,18478.2,227891801,8.36
B2,B09,S10,21,12,1881,Fungi,35008,7002,3.85,3,B10,S10,D,D21B10,18478.2,129384447,8.11
B2,C09,S11,21,12,2259,Fungi,14054,2811,3.45,1,B11,S11,D,D21B11,23347.1,65628647,7.82
B2,C20,S11,21,12,2259,Fungi,18010,3602,3.56,2,B11,S11,D,D21B11,23347.1,84096189,7.92
B2,D09,S11,21,12,2259,Fungi,14105,2821,3.45,3,B11,S11,D,D21B11,23347.1,65862118,7.82
B2,E09,S12,21,12,2407,Fungi,5447,1089,3.04,1,B12,S12,D,D21B12,28082.6,30581987,7.49
B2,E20,S12,21,12,2407,Fungi,5123,1025,3.01,2,B12,S12,D,D21B12,28082.6,28784698,7.46
B2,F09,S12,21,12,2407,Fungi,5080,1016,3.01,3,B12,S12,D,D21B12,28082.6,28531955,7.46
B2,G09,S13,21,12,2408,Fungi,82071,16414,4.22,1,B13,S13,D,D21B13,10943.3,179623038,8.25
B2,G20,S13,21,12,2408,Fungi,71307,14261,4.15,2,B13,S13,D,D21B13,10943.3,156062151,8.19
B2,H09,S13,21,12,2408,Fungi,69211,13842,4.14,3,B13,S13,D,D21B13,10943.3,151476916,8.18
